{路径}ID.u16s	{路径}parent.u16	{层级}level.u8	{行政代码}cad.pt	{类型}type.en8	*{路径;词}name.PT@{词}pinyin.py
1	0	1	110000000	直辖市	北京市
2	1	3	110101000	市辖区	东城区
3	2	4	110101001	街道	东华门街道
4	2	4	110101002	街道	景山街道
5	2	4	110101003	街道	交道口街道
6	2	4	110101004	街道	安定门街道
7	2	4	110101005	街道	北新桥街道
8	2	4	110101006	街道	东四街道
9	2	4	110101007	街道	朝阳门街道
10	2	4	110101008	街道	建国门街道
11	2	4	110101009	街道	东直门街道
12	2	4	110101010	街道	和平里街道
13	2	4	110101011	街道	前门街道
14	2	4	110101012	街道	崇文门外街道
15	2	4	110101013	街道	东花市街道
16	2	4	110101014	街道	龙潭街道
17	2	4	110101015	街道	体育馆路街道
18	2	4	110101016	街道	天坛街道
19	2	4	110101017	街道	永定门外街道
20	1	3	110102000	市辖区	西城区
21	20	4	110102001	街道	西长安街街道
22	20	4	110102003	街道	新街口街道
23	20	4	110102007	街道	月坛街道
24	20	4	110102009	街道	展览路街道
25	20	4	110102010	街道	德胜街道
26	20	4	110102011	街道	金融街街道
27	20	4	110102012	街道	什刹海街道
28	20	4	110102013	街道	大栅栏街道
29	20	4	110102014	街道	天桥街道
30	20	4	110102015	街道	椿树街道
31	20	4	110102016	街道	陶然亭街道
32	20	4	110102017	街道	广安门内街道
33	20	4	110102018	街道	牛街街道
34	20	4	110102019	街道	白纸坊街道
35	20	4	110102020	街道	广安门外街道
36	1	3	110105000	市辖区	朝阳区
37	36	4	110105001	街道	建外街道
38	36	4	110105002	街道	朝外街道
39	36	4	110105003	街道	呼家楼街道
40	36	4	110105004	街道	三里屯街道
41	36	4	110105005	街道	左家庄街道
42	36	4	110105006	街道	香河园街道
43	36	4	110105007	街道	和平街街道
44	36	4	110105008	街道	安贞街道
45	36	4	110105009	街道	亚运村街道
46	36	4	110105010	街道	小关街道
47	36	4	110105011	街道	酒仙桥街道
48	36	4	110105012	街道	麦子店街道
49	36	4	110105013	街道	团结湖街道
50	36	4	110105014	街道	六里屯街道
51	36	4	110105015	街道	八里庄街道
52	36	4	110105016	街道	双井街道
53	36	4	110105017	街道	劲松街道
54	36	4	110105018	街道	潘家园街道
55	36	4	110105019	街道	垡头街道
56	36	4	110105021	乡	南磨房乡
57	36	4	110105022	乡	高碑店乡
58	36	4	110105023	乡	将台乡
59	36	4	110105024	乡	太阳宫乡
60	36	4	110105025	街道	大屯街道
61	36	4	110105026	街道	望京街道
62	36	4	110105027	乡	小红门乡
63	36	4	110105028	乡	十八里店乡
64	36	4	110105029	乡	平房乡
65	36	4	110105030	乡	东风乡
66	36	4	110105031	街道	奥运村街道
67	36	4	110105032	乡	来广营乡
68	36	4	110105033	民族乡	常营回族乡
69	36	4	110105034	乡	三间房乡
70	36	4	110105035	乡	管庄乡
71	36	4	110105036	乡	金盏乡
72	36	4	110105037	乡	孙河乡
73	36	4	110105038	乡	崔各庄乡
74	36	4	110105039	乡	东坝乡
75	36	4	110105040	乡	黑庄户乡
76	36	4	110105041	乡	豆各庄乡
77	36	4	110105042	乡	王四营乡
78	36	4	110105043	街道	东湖街道
79	36	4	110105400	街道	首都机场街道
80	1	3	110106000	市辖区	丰台区
81	80	4	110106001	街道	右安门街道
82	80	4	110106002	街道	太平桥街道
83	80	4	110106003	街道	西罗园街道
84	80	4	110106004	街道	大红门街道
85	80	4	110106005	街道	南苑街道
86	80	4	110106006	街道	东高地街道
87	80	4	110106007	街道	东铁匠营街道
88	80	4	110106008	街道	六里桥街道
89	80	4	110106009	街道	丰台街道
90	80	4	110106010	街道	新村街道
91	80	4	110106011	街道	长辛店街道
92	80	4	110106012	街道	云岗街道
93	80	4	110106013	街道	方庄街道
94	80	4	110106014	街道	宛平街道
95	80	4	110106015	街道	马家堡街道
96	80	4	110106016	街道	和义街道
97	80	4	110106017	街道	卢沟桥街道
98	80	4	110106018	街道	花乡街道
99	80	4	110106020	街道	成寿寺街道
100	80	4	110106021	街道	石榴庄街道
101	80	4	110106022	街道	玉泉营街道
102	80	4	110106023	街道	看丹街道
103	80	4	110106024	街道	五里店街道
104	80	4	110106025	街道	青塔街道
105	80	4	110106100	镇	北宫镇
106	80	4	110106101	镇	王佐镇
107	1	3	110107000	市辖区	石景山区
108	107	4	110107001	街道	八宝山街道
109	107	4	110107002	街道	老山街道
110	107	4	110107003	街道	八角街道
111	107	4	110107004	街道	古城街道
112	107	4	110107005	街道	苹果园街道
113	107	4	110107006	街道	金顶街街道
114	107	4	110107009	街道	广宁街道
115	107	4	110107010	街道	五里坨街道
116	107	4	110107011	街道	鲁谷街道
117	1	3	110108000	市辖区	海淀区
118	117	4	110108001	街道	万寿路街道
119	117	4	110108002	街道	永定路街道
120	117	4	110108003	街道	羊坊店街道
121	117	4	110108004	街道	甘家口街道
122	117	4	110108005	街道	八里庄街道
123	117	4	110108006	街道	紫竹院街道
124	117	4	110108007	街道	北下关街道
125	117	4	110108008	街道	北太平庄街道
126	117	4	110108010	街道	学院路街道
127	117	4	110108011	街道	中关村街道
128	117	4	110108012	街道	海淀街道
129	117	4	110108013	街道	青龙桥街道
130	117	4	110108014	街道	清华园街道
131	117	4	110108015	街道	燕园街道
132	117	4	110108016	街道	香山街道
133	117	4	110108017	街道	清河街道
134	117	4	110108018	街道	花园路街道
135	117	4	110108019	街道	西三旗街道
136	117	4	110108020	街道	马连洼街道
137	117	4	110108021	街道	田村路街道
138	117	4	110108022	街道	上地街道
139	117	4	110108023	镇	海淀镇
140	117	4	110108024	镇	东升镇
141	117	4	110108025	街道	曙光街道
142	117	4	110108026	镇	温泉镇
143	117	4	110108027	镇	四季青镇
144	117	4	110108028	镇	西北旺镇
145	117	4	110108029	镇	苏家坨镇
146	117	4	110108030	镇	上庄镇
147	1	3	110109000	市辖区	门头沟区
148	147	4	110109001	街道	大峪街道
149	147	4	110109002	街道	城子街道
150	147	4	110109003	街道	东辛房街道
151	147	4	110109004	街道	大台街道
152	147	4	110109005	镇	王平镇
153	147	4	110109006	镇	永定镇
154	147	4	110109007	镇	龙泉镇
155	147	4	110109101	镇	潭柘寺镇
156	147	4	110109104	镇	军庄镇
157	147	4	110109105	镇	雁翅镇
158	147	4	110109106	镇	斋堂镇
159	147	4	110109107	镇	清水镇
160	147	4	110109108	镇	妙峰山镇
161	1	3	110111000	市辖区	房山区
162	161	4	110111001	街道	城关街道
163	161	4	110111002	街道	新镇街道
164	161	4	110111004	街道	向阳街道
165	161	4	110111005	街道	东风街道
166	161	4	110111006	街道	迎风街道
167	161	4	110111007	街道	星城街道
168	161	4	110111008	镇	良乡镇
169	161	4	110111009	镇	周口店镇
170	161	4	110111010	镇	琉璃河镇
171	161	4	110111011	街道	拱辰街道
172	161	4	110111012	街道	西潞街道
173	161	4	110111101	镇	阎村镇
174	161	4	110111103	镇	窦店镇
175	161	4	110111104	镇	石楼镇
176	161	4	110111105	镇	长阳镇
177	161	4	110111107	镇	河北镇
178	161	4	110111108	镇	长沟镇
179	161	4	110111109	镇	大石窝镇
180	161	4	110111110	镇	张坊镇
181	161	4	110111111	镇	十渡镇
182	161	4	110111112	镇	青龙湖镇
183	161	4	110111115	镇	韩村河镇
184	161	4	110111208	乡	霞云岭乡
185	161	4	110111209	乡	南窖乡
186	161	4	110111210	乡	佛子庄乡
187	161	4	110111211	乡	大安山乡
188	161	4	110111212	乡	史家营乡
189	161	4	110111213	乡	蒲洼乡
190	1	3	110112000	市辖区	通州区
191	190	4	110112001	街道	中仓街道
192	190	4	110112002	街道	新华街道
193	190	4	110112003	街道	北苑街道
194	190	4	110112004	街道	玉桥街道
195	190	4	110112007	街道	潞源街道
196	190	4	110112008	街道	通运街道
197	190	4	110112009	街道	文景街道
198	190	4	110112010	街道	九棵树街道
199	190	4	110112011	街道	临河里街道
200	190	4	110112012	街道	杨庄街道
201	190	4	110112013	街道	潞邑街道
202	190	4	110112104	镇	宋庄镇
203	190	4	110112105	镇	张家湾镇
204	190	4	110112106	镇	漷县镇
205	190	4	110112109	镇	马驹桥镇
206	190	4	110112110	镇	西集镇
207	190	4	110112114	镇	台湖镇
208	190	4	110112117	镇	永乐店镇
209	190	4	110112119	镇	潞城镇
210	190	4	110112120	镇	永顺镇
211	190	4	110112121	镇	梨园镇
212	190	4	110112209	民族乡	于家务回族乡
213	1	3	110113000	市辖区	顺义区
214	213	4	110113001	街道	胜利街道
215	213	4	110113002	街道	光明街道
216	213	4	110113003	镇	仁和镇
217	213	4	110113004	镇	后沙峪镇
218	213	4	110113005	镇	天竺镇
219	213	4	110113006	镇	杨镇
220	213	4	110113007	镇	牛栏山镇
221	213	4	110113008	镇	南法信镇
222	213	4	110113009	镇	马坡镇
223	213	4	110113010	街道	石园街道
224	213	4	110113011	街道	空港街道
225	213	4	110113012	街道	双丰街道
226	213	4	110113013	街道	旺泉街道
227	213	4	110113101	镇	高丽营镇
228	213	4	110113104	镇	李桥镇
229	213	4	110113105	镇	李遂镇
230	213	4	110113106	镇	南彩镇
231	213	4	110113108	镇	北务镇
232	213	4	110113109	镇	大孙各庄镇
233	213	4	110113110	镇	张镇
234	213	4	110113111	镇	龙湾屯镇
235	213	4	110113112	镇	木林镇
236	213	4	110113113	镇	北小营镇
237	213	4	110113115	镇	北石槽镇
238	213	4	110113116	镇	赵全营镇
239	1	3	110114000	市辖区	昌平区
240	239	4	110114001	街道	城北街道
241	239	4	110114002	镇	南口镇
242	239	4	110114003	镇	马池口镇
243	239	4	110114004	镇	沙河镇
244	239	4	110114005	街道	城南街道
245	239	4	110114007	镇	东小口镇
246	239	4	110114008	街道	天通苑北街道
247	239	4	110114009	街道	天通苑南街道
248	239	4	110114010	街道	霍营街道
249	239	4	110114011	街道	回龙观街道
250	239	4	110114012	街道	龙泽园街道
251	239	4	110114013	街道	史各庄街道
252	239	4	110114104	镇	阳坊镇
253	239	4	110114110	镇	小汤山镇
254	239	4	110114111	镇	南邵镇
255	239	4	110114112	镇	崔村镇
256	239	4	110114113	镇	百善镇
257	239	4	110114115	镇	北七家镇
258	239	4	110114116	镇	兴寿镇
259	239	4	110114118	镇	流村镇
260	239	4	110114119	镇	十三陵镇
261	239	4	110114120	镇	延寿镇
262	1	3	110115000	市辖区	大兴区
263	262	4	110115001	街道	兴丰街道
264	262	4	110115002	街道	林校路街道
265	262	4	110115003	街道	清源街道
266	262	4	110115004	镇	亦庄镇
267	262	4	110115005	镇	黄村镇
268	262	4	110115006	镇	旧宫镇
269	262	4	110115007	镇	西红门镇
270	262	4	110115008	镇	瀛海镇
271	262	4	110115009	街道	观音寺街道
272	262	4	110115010	街道	天宫院街道
273	262	4	110115011	街道	高米店街道
274	262	4	110115012	街道	荣华街道
275	262	4	110115013	街道	博兴街道
276	262	4	110115103	镇	青云店镇
277	262	4	110115104	镇	采育镇
278	262	4	110115105	镇	安定镇
279	262	4	110115106	镇	礼贤镇
280	262	4	110115107	镇	榆垡镇
281	262	4	110115108	镇	庞各庄镇
282	262	4	110115109	镇	北臧村镇
283	262	4	110115110	镇	魏善庄镇
284	262	4	110115111	镇	长子营镇
285	1	3	110116000	市辖区	怀柔区
286	285	4	110116001	街道	泉河街道
287	285	4	110116002	街道	龙山街道
288	285	4	110116003	镇	怀柔镇
289	285	4	110116004	镇	雁栖镇
290	285	4	110116005	镇	庙城镇
291	285	4	110116102	镇	北房镇
292	285	4	110116103	镇	杨宋镇
293	285	4	110116105	镇	桥梓镇
294	285	4	110116106	镇	怀北镇
295	285	4	110116107	镇	汤河口镇
296	285	4	110116108	镇	渤海镇
297	285	4	110116109	镇	九渡河镇
298	285	4	110116110	镇	琉璃庙镇
299	285	4	110116111	镇	宝山镇
300	285	4	110116211	民族乡	长哨营满族乡
301	285	4	110116213	民族乡	喇叭沟门满族乡
302	1	3	110117000	市辖区	平谷区
303	302	4	110117001	街道	滨河街道
304	302	4	110117002	街道	兴谷街道
305	302	4	110117003	镇	平谷镇
306	302	4	110117004	镇	峪口镇
307	302	4	110117005	镇	马坊镇
308	302	4	110117006	镇	金海湖镇
309	302	4	110117101	镇	东高村镇
310	302	4	110117102	镇	山东庄镇
311	302	4	110117104	镇	南独乐河镇
312	302	4	110117105	镇	大华山镇
313	302	4	110117106	镇	夏各庄镇
314	302	4	110117108	镇	马昌营镇
315	302	4	110117110	镇	王辛庄镇
316	302	4	110117111	镇	大兴庄镇
317	302	4	110117112	镇	刘家店镇
318	302	4	110117114	镇	镇罗营镇
319	302	4	110117213	乡	黄松峪乡
320	302	4	110117214	乡	熊儿寨乡
321	1	3	110118000	市辖区	密云区
322	321	4	110118001	街道	鼓楼街道
323	321	4	110118002	街道	果园街道
324	321	4	110118003	民族乡	檀营满族蒙古族乡
325	321	4	110118100	镇	密云镇
326	321	4	110118101	镇	溪翁庄镇
327	321	4	110118102	镇	西田各庄镇
328	321	4	110118103	镇	十里堡镇
329	321	4	110118104	镇	河南寨镇
330	321	4	110118105	镇	巨各庄镇
331	321	4	110118106	镇	穆家峪镇
332	321	4	110118107	镇	太师屯镇
333	321	4	110118108	镇	高岭镇
334	321	4	110118109	镇	不老屯镇
335	321	4	110118110	镇	冯家峪镇
336	321	4	110118111	镇	古北口镇
337	321	4	110118112	镇	大城子镇
338	321	4	110118113	镇	东邵渠镇
339	321	4	110118114	镇	北庄镇
340	321	4	110118115	镇	新城子镇
341	321	4	110118116	镇	石城镇
342	1	3	110119000	市辖区	延庆区
343	342	4	110119001	街道	百泉街道
344	342	4	110119002	街道	香水园街道
345	342	4	110119003	街道	儒林街道
346	342	4	110119100	镇	延庆镇
347	342	4	110119101	镇	康庄镇
348	342	4	110119102	镇	八达岭镇
349	342	4	110119103	镇	永宁镇
