{路径}ID.u16s	{路径}parent.u16	{}level.u8	{行政代码}cad.pt	{类型}type.en8	*{路径;词}name.PT@{词}pinyin.py
1	0	1	110000	直辖市	北京市
2	1	3	110101	市辖区	东城区
3	1	3	110102	市辖区	西城区
4	1	3	110105	市辖区	朝阳区
5	1	3	110106	市辖区	丰台区
6	1	3	110107	市辖区	石景山区
7	1	3	110108	市辖区	海淀区
8	1	3	110109	市辖区	门头沟区
9	1	3	110111	市辖区	房山区
10	1	3	110112	市辖区	通州区
11	1	3	110113	市辖区	顺义区
12	1	3	110114	市辖区	昌平区
13	1	3	110115	市辖区	大兴区
14	1	3	110116	市辖区	怀柔区
15	1	3	110117	市辖区	平谷区
16	1	3	110118	市辖区	密云区
17	1	3	110119	市辖区	延庆区
18	0	1	120000	直辖市	天津市
19	18	3	120101	市辖区	和平区
20	18	3	120102	市辖区	河东区
21	18	3	120103	市辖区	河西区
22	18	3	120104	市辖区	南开区
23	18	3	120105	市辖区	河北区
24	18	3	120106	市辖区	红桥区
25	18	3	120110	市辖区	东丽区
26	18	3	120111	市辖区	西青区
27	18	3	120112	市辖区	津南区
28	18	3	120113	市辖区	北辰区
29	18	3	120114	市辖区	武清区
30	18	3	120115	市辖区	宝坻区
31	18	3	120116	市辖区	滨海新区
32	18	3	120117	市辖区	宁河区
33	18	3	120118	市辖区	静海区
34	18	3	120119	市辖区	蓟州区
35	0	1	130000	省	河北省
36	35	2	130100	地级市	石家庄市
37	36	3	130102	市辖区	长安区
38	36	3	130104	市辖区	桥西区
39	36	3	130105	市辖区	新华区
40	36	3	130107	市辖区	井陉矿区
41	36	3	130108	市辖区	裕华区
42	36	3	130109	市辖区	藁城区
43	36	3	130110	市辖区	鹿泉区
44	36	3	130111	市辖区	栾城区
45	36	3	130121	县	井陉县
46	36	3	130123	县	正定县
47	36	3	130125	县	行唐县
48	36	3	130126	县	灵寿县
49	36	3	130127	县	高邑县
50	36	3	130128	县	深泽县
51	36	3	130129	县	赞皇县
52	36	3	130130	县	无极县
53	36	3	130131	县	平山县
54	36	3	130132	县	元氏县
55	36	3	130133	县	赵县
56	36	3	130181	县级市	辛集市
57	36	3	130183	县级市	晋州市
58	36	3	130184	县级市	新乐市
59	35	2	130200	地级市	唐山市
60	59	3	130202	市辖区	路南区
61	59	3	130203	市辖区	路北区
62	59	3	130204	市辖区	古冶区
63	59	3	130205	市辖区	开平区
64	59	3	130207	市辖区	丰南区
65	59	3	130208	市辖区	丰润区
66	59	3	130209	市辖区	曹妃甸区
67	59	3	130224	县	滦南县
68	59	3	130225	县	乐亭县
69	59	3	130227	县	迁西县
70	59	3	130229	县	玉田县
71	59	3	130281	县级市	遵化市
72	59	3	130283	县级市	迁安市
73	59	3	130284	县级市	滦州市
74	35	2	130300	地级市	秦皇岛市
75	74	3	130302	市辖区	海港区
76	74	3	130303	市辖区	山海关区
77	74	3	130304	市辖区	北戴河区
78	74	3	130306	市辖区	抚宁区
79	74	3	130321	自治县	青龙满族自治县
80	74	3	130322	县	昌黎县
81	74	3	130324	县	卢龙县
82	35	2	130400	地级市	邯郸市
83	82	3	130402	市辖区	邯山区
84	82	3	130403	市辖区	丛台区
85	82	3	130404	市辖区	复兴区
86	82	3	130406	市辖区	峰峰矿区
87	82	3	130407	市辖区	肥乡区
88	82	3	130408	市辖区	永年区
89	82	3	130423	县	临漳县
90	82	3	130424	县	成安县
91	82	3	130425	县	大名县
92	82	3	130426	县	涉县
93	82	3	130427	县	磁县
94	82	3	130430	县	邱县
95	82	3	130431	县	鸡泽县
96	82	3	130432	县	广平县
97	82	3	130433	县	馆陶县
98	82	3	130434	县	魏县
99	82	3	130435	县	曲周县
100	82	3	130481	县级市	武安市
101	35	2	130500	地级市	邢台市
102	101	3	130502	市辖区	襄都区
103	101	3	130503	市辖区	信都区
104	101	3	130505	市辖区	任泽区
105	101	3	130506	市辖区	南和区
106	101	3	130522	县	临城县
107	101	3	130523	县	内丘县
108	101	3	130524	县	柏乡县
109	101	3	130525	县	隆尧县
110	101	3	130528	县	宁晋县
111	101	3	130529	县	巨鹿县
112	101	3	130530	县	新河县
113	101	3	130531	县	广宗县
114	101	3	130532	县	平乡县
115	101	3	130533	县	威县
116	101	3	130534	县	清河县
117	101	3	130535	县	临西县
118	101	3	130581	县级市	南宫市
119	101	3	130582	县级市	沙河市
120	35	2	130600	地级市	保定市
121	120	3	130602	市辖区	竞秀区
122	120	3	130606	市辖区	莲池区
123	120	3	130607	市辖区	满城区
124	120	3	130608	市辖区	清苑区
125	120	3	130609	市辖区	徐水区
126	120	3	130623	县	涞水县
127	120	3	130624	县	阜平县
128	120	3	130626	县	定兴县
129	120	3	130627	县	唐县
130	120	3	130628	县	高阳县
131	120	3	130629	县	容城县
132	120	3	130630	县	涞源县
133	120	3	130631	县	望都县
134	120	3	130632	县	安新县
135	120	3	130633	县	易县
136	120	3	130634	县	曲阳县
137	120	3	130635	县	蠡县
138	120	3	130636	县	顺平县
139	120	3	130637	县	博野县
140	120	3	130638	县	雄县
141	120	3	130681	县级市	涿州市
142	120	3	130682	县级市	定州市
143	120	3	130683	县级市	安国市
144	120	3	130684	县级市	高碑店市
145	35	2	130700	地级市	张家口市
146	145	3	130702	市辖区	桥东区
147	145	3	130703	市辖区	桥西区
148	145	3	130705	市辖区	宣化区
149	145	3	130706	市辖区	下花园区
150	145	3	130708	市辖区	万全区
